110	94	3186308861	179566871
233	75	1168035393	211
119	201	2636914549	67
142	54	3016586080	4030335576
57	161	118743578	68
102	148	2187450095	250
84	235	654465339	1640619751
240	66	2124353846	150
54	248	1164798031	237
11111111	27	4255218864	3794182266
191	66	3465079015	192
87	211	338465681	4
224	11111111	3070632944	1274121681
103	90	3719095648	133
37	36	3563047975	204
60	251	3443143083	308522069
202	5	2271407559	250
6	164	2077003107	53
63	231	2386814101	3522306411
97	82	1816934867	63
92	82	132565325	148
118	143	3110211207	3358967268
55	99	601445630	127
207	87	2358480290	239
245	165	3513393844	2224379517
181	121	910208673	41
84	212	2384900652	97
6	179	3000415370	2871701264
1	236	2116500032	242
94	79	1030845567	62
80	90	520598194	757381372
20	207	3418625405	181
211	193	2400306641	106
231	250	2697881545	635160575
225	252	2276035681	164
134	85	506852592	38
143	60	2072699162	1588448167
81	193	992640050	41
113	33	1948006715	38
61	183	2873141311	2344980663
67	122	2076701843	230
7	5	2752577998	172
162	76	2863430964	1720889097
29	167	2915076245	30
146	208	3444654796	87
191	110	3807334750	1603516532
109	107	3583437020	225
130	206	2818514287	193
230	110	2890217553	2010596748
78	191	38001303	245
15	78	2485132181	124
6	30	1331678812	2231084110
233	59	2828180322	84
228	153	120195428	125
6	160	2667050825	741716025
55	1	337449558	140
211	40	3535437922	77
151	143	3648393177	131059326
82	51	432030326	254
145	120	3641331131	152
239	183	679821880	3458499814
25	162	3458794906	213
25	228	2878397937	41
240	42	1809337515	3790758384
40	233	4127116091	103
219	42	50567893	113
75	48	817222136	1703180107
250	189	2711690092	193
16	16	2777712611	58
168	171	867100473	2383233313
187	44	3055132520	230
89	228	1716014641	222
194	54	4018616394	3540262686
140	3	128261059	68
74	136	3475715213	86
20	83	2457625779	3958021267
71	184	4167691662	175
164	12	3205829468	231
168	151	804451198	4178828568
249	83	2318620066	4
191	183	1982371744	118
148	55	3123033622	2446049334
241	75	1621160640	63
15	23	1194805716	46
110	68	32862172	3259586898
168	64	2878795029	186
230	88	1955749058	185
217	110	3972145931	1054306833
11	98	472907463	146
162	14	1458034605	177
206	175	3150032508	478673695
145	145	2648578973	118
99	109	2577238301	243
240	188	1335404014	2539006068
131	25	3876986705	230
182	194	535460333	141
189	110	2977445324	710085129
227	60	3129012138	19
148	247	2049144315	140
153	145	2080564909	3739667653
217	114	2803145744	123
220	23	3087938838	115
247	137	4234491082	878417158
217	134	82297568	157
144	180	2929953764	103
158	69	1841257746	2107967575
170	197	2804285195	126
178	161	3925687384	242
167	124	416808465	2728007737
209	130	3233593089	198
143	148	1489550435	144
219	163	680356061	3566381209
213	82	3654609394	131
79	45	3915474364	65
223	180	1124214568	1782504158
91	40	3676539138	242
72	55	2308839008	13
117	180	2826098032	822836726
219	69	2745260493	251
206	187	1853793420	113
39	116	1480741672	141836601
27	203	1328289235	20
223	89	1339035908	223
148	40	3083450529	2412417221
225	206	4200739696	160
201	68	209329072	224
171	167	1638222897	2770113311
19	105	799734628	59
146	185	3060486593	125
228	18	1627186511	3136683838
11	57	2187646970	49
61	158	1325094385	252
98	188	1407273331	193232649
14	79	523037754	167
89	253	1430433204	198
104	39	2599958873	3633637626
65	161	3107971475	95
128	4	128736238	177
22	4	947327782	669485803
120	138	226100763	172
149	99	494571467	196
146	56	2911296296	112351819
208	25	993910693	23
101	219	3982451232	113
171	21	2725969058	2844474719
207	206	2343681773	223
44	138	2896210882	202
167	86	213608649	2469023894
151	212	3687369800	227
57	78	1662929643	78
2	200	2969554667	2264358827
103	222	644322189	226
153	44	4201056342	108
75	191	1393782850	4035409909
68	231	3616859138	159
215	213	93676437	82
18	135	4147545674	2171089772
25	107	2394543068	145
230	220	2650472816	149
231	228	1328037056	2134878148
240	187	1801014019	123
129	42	268948578	28
32	133	1476228029	2733551445
70	193	3492134703	229
40	82	130409052	82
182	200	2924816352	3853417040
195	63	2039653690	148
63	122	1075111261	90
23	99	2956135850	2920489073
28	117	2281670644	39
18	184	1883527246	169
34	138	3199507088	3331366165
201	231	1797696157	21
52	136	1968792158	161
20	212	3811963411	3999355421
194	204	3693845054	150
100	23	972593585	157
218	121	3256507551	3335764446
64	166	646099223	196
250	121	3690070697	248
138	176	3025631289	376614763
170	124	2458032788	180
29	251	3408891659	8
115	246	441290890	3965685578
15	225	2308713690	111
236	169	232951466	28
192	102	707022950	3162965111
99	82	2506847242	223
23	174	625061195	220
128	253	3426931754	1470622606
4	213	2719082071	210
194	62	850275033	200
142	51	409145054	150821830
25	209	1698329960	34
142	246	2359931397	196
250	126	1015123470	4155008643
81	74	3792009687	238
220	221	300000767	142
223	231	3047101509	1287546429
131	118	4198896560	228
184	242	3208776003	215
24	171	2926502111	611059298
23	168	2161680689	174
190	129	1370355548	74
198	00000000	3564875553	1640304681
102	148	3682316419	185
138	147	3033421241	36
128	84	2341138478	724388164
196	33	778854175	3
59	150	298355671	119
143	143	3553582534	396467240
217	135	3957990383	202
32	208	4241525394	127
140	117	3499064678	1228221772
230	25	1487226121	15
95	213	2766330062	164
22	227	981373468	1631086036
170	238	1450973933	56
30	5	3081953550	216
111	119	1138130211	68215293
63	178	949607399	191
188	11	3181637516	88
42	67	143477513	3237528254
157	146	1766924992	133
118	47	1253346005	123
134	234	834960621	1201442743
33	131	2290461676	99
111	84	873300907	146
157	169	2214263683	3927108038
151	145	187884043	189
153	129	786294117	188
18	79	253313045	3134851792
32	40	3011390326	123
183	140	3186262810	178
2	74	3165708997	3333462645
235	23	4106160542	249
148	158	746624213	63
231	133	1710106128	3008272074
71	253	3357023233	136
109	71	4156327269	86
215	7	3101702344	4091811644
228	102	734389448	20
227	2	3660668074	122
122	250	3466265092	2826787574
200	232	2721612242	237
123	49	623316664	206
74	246	2855967691	3076399510
129	190	1521951957	52
18	154	4109641738	247
211	195	1403337881	2241921539
00000000	219	3705936180	133
254	191	2359706753	33
149	21	2562610879	692253046
64	196	1444497798	249
166	234	1344867791	152
98	30	1917685883	1702861212
6	231	1513034506	93
252	146	67027473	195
87	202	3371774980	1422635758
62	117	1220172735	128
252	234	3040042789	113
155	207	2962264613	3251503473
81	67	1290012148	72
247	194	3609574319	183
165	63	3564025747	2766411802
252	186	905681433	206
126	249	1530385429	216
10	245	2312176970	707471237
208	73	3564276539	53
153	165	3369947392	228
25	6	3014103377	2126188477
144	175	1607070944	188
58	242	3258596767	44
76	43	1614760377	3441415802
254	175	1225493561	251
3	18	3561444333	105
24	57	1058269446	2900015168
232	169	751417137	99
163	70	1613356918	4
107	113	3909807539	1483612407
134	22	1116371953	2
139	95	3032520254	103
188	188	2077586719	2281554038
176	42	859477089	199
59	203	181111097	59
232	248	3847347079	3142935805
141	238	1019003863	166
127	92	1142996550	9
151	143	12440439	1960302950
137	170	3050115352	166
48	39	3901214657	182
16	128	2357591022	581796846
148	237	1823235389	252
19	143	1831675478	21
21	194	580642690	3040486966
225	222	3105831461	169
13	112	1778057680	232
36	146	4162811724	3253295106
80	77	1086867326	179
5	106	1492112200	94
4	203	3625630230	74985334
164	250	1739801330	34
237	249	2820992033	150
212	65	2740549341	2513304369
134	129	3747711876	127
174	76	477812469	49
240	189	1465651878	3042908249
68	240	4270615609	217
120	252	4081136203	172
50	115	3804226360	1729769386
152	42	973622592	120
11	36	3369667513	232
146	245	3810414711	1037706118
227	122	3815643873	150
232	136	2175377902	215
146	190	110832753	1520105048
252	171	1906252997	137
208	205	2385907490	129
58	91	1608650734	1878752589
158	209	3015229339	142
188	30	3707105727	143
34	54	3372591760	2809270232
210	179	2155363380	142
217	116	3130912681	7
223	121	3661269948	2816462179
31	220	2746108632	4
131	45	2355654647	176
235	193	1215477354	3810031840
230	163	2450425827	163
171	144	2436364252	29
160	31	3634701764	3921054785
136	12	2060497391	96
193	189	2571157773	34
143	83	1002205874	1322474952
45	40	1089659849	17
231	202	3858681973	24
19	219	3185798173	812056838
91	90	1386358973	86
211	20	738749080	125
233	37	2637574641	2958933255
70	25	3320805221	164
4	13	1075084496	114
210	73	4012224142	1381134378
141	144	2114582789	177
12	64	1464616695	55
147	130	513191331	3424374722
72	66	12663055	51
117	5	472621605	219
76	106	4070058690	943468417
53	142	1207461042	170
58	150	817217665	237
111	94	839591817	2035571916
211	98	2866598468	206
120	39	582876580	223
111	158	1483279266	1399344144
188	187	1792127938	161
91	146	3209442879	211
239	105	3174369695	2043629701
35	244	3594263472	1
40	61	1357974048	178
159	210	2186326955	3737032345
189	176	2670283238	52
209	123	1719164199	175
84	119	837704951	1126369800
66	50	3789490595	27
10	224	2913506968	212
123	190	3041309636	2699801858
187	153	1366950224	37
123	230	3408869831	2
149	169	468935511	4075976965
108	17	2073435824	50
185	45	3577741534	115
58	140	504222533	1963952524
219	188	2166582633	187
252	155	1961612349	177
198	72	1035596882	1869094769
22	252	1006961446	212
224	222	1011761528	241
112	244	3637364679	2086942469
172	83	3486995408	153
175	31	2376445003	151
130	97	1467021944	572056036
121	77	4094074139	235
103	253	354276749	27
55	111	2542778374	546609221
234	15	229615984	76
189	43	3812388947	194
133	14	378496106	2290479496
16	00000000	439840280	107
245	133	4057932503	23
15	120	3750654095	1487057547
205	7	2969984020	17
147	218	686351351	136
164	124	327334363	2379190905
108	90	1195285582	67
107	234	2325727605	235
117	110	691406732	2328271645
111	78	4050855461	157
34	230	2980033642	172
250	82	3827457247	776188258
45	60	3489176699	126
178	241	875050158	40
214	114	176884701	4152280559
182	253	742802727	192
98	27	3419472539	124
76	32	3428214379	2680245986
84	25	1382064081	89
194	143	1696458255	178
24	246	71777381	2558040302
102	171	3972898226	82
141	197	2631070211	81
206	233	3391298738	3325869890
125	111	4037021397	242
77	247	3284020240	26
48	163	4024056564	3004276082
32	84	638106493	71
174	206	3916551531	89
212	138	760240409	3108145477
201	32	1365176336	85
141	37	3654095214	233
45	147	589170312	2593718716
103	251	3806389621	138
27	163	208891235	133
183	80	1121473290	1321647178
69	11	3315809073	177
189	136	1670219443	24
217	230	661603158	1265018618
218	245	2262028939	56
31	250	3824703612	90
73	108	3900286367	1204539744
210	66	2141527712	127
178	220	992059304	114
1	164	4094156964	3307621624
46	38	796292387	21
250	113	3568397653	57
84	45	2807449521	1143134503
200	54	1674250383	238
195	28	3331273502	202
4	35	2451605372	1549009826
209	242	2708936289	70
123	188	2534949506	30
248	129	2319797490	1884309543
232	71	2497512512	113
83	186	3099888155	130
222	133	1429765348	3613777380
1	178	3433938219	234
30	58	4083957831	62
158	174	2325772060	921319140
150	159	996104811	165
239	148	2159551777	223
203	205	1179188890	179188310
166	28	3109179359	129
27	159	727954800	25
239	58	1778439617	497801012
205	208	1573888684	113
23	196	372534978	186
200	96	3082727204	3747585924
126	124	3504944397	151
253	196	2945069963	141
58	221	1289092357	2328211485
208	167	2734584374	57
160	160	706659570	93
125	219	2048498968	3451085374
150	86	194347188	76
80	131	4170868918	163
99	56	1708888232	3674838205
78	50	4201309004	51
156	75	1839508538	90
42	164	884893465	1416460697
75	182	1904405765	198
1	102	3064229778	180
188	25	3881172926	2781203517
128	234	2584909341	12
47	34	2579016268	228
156	74	2774572720	3551508194
89	215	47610951	155
21	31	4048230010	37
217	137	3047562497	1052549602
58	197	708845822	159
131	42	2386940159	156
202	242	2420888628	2040488511
116	102	3216265596	235
64	38	752914300	0
74	207	2748516675	1058102983
99	16	433346784	105
195	237	3395726491	37
204	240	1854515251	1545465576
72	170	3185380761	219
129	44	2973292714	210
160	117	1888728694	432764644
196	31	720408448	2
209	163	1347465153	56
151	172	436951367	2933242862
37	19	2759490539	90
146	65	2752489736	64
165	77	3176313010	3941403337
232	65	492068279	6
37	250	204148902	45
56	144	1441013282	1977782871
121	200	2611738876	98
122	26	4232297416	84
6	84	3688303746	1969717083
150	213	199902282	175
18	143	453760031	248
82	120	3984082447	1475295951
94	198	2062938580	70
195	101	2284230648	188
3	42	1345803085	3830446115
58	118	476381274	190
194	65	1601861779	176
147	136	2789596025	2385950571
9	140	3362425100	50
254	89	4179048662	89
14	90	2081679115	2122578351
195	239	192485507	77
248	130	1274707018	63
39	203	274068082	3521085578
179	56	3470913272	129
97	181	3816543467	215
63	115	4116577864	56122144
50	159	3243504687	220
77	9	3299090118	4
33	226	3734808243	3172059368
22	111	4278691478	15
58	215	1340134241	126
238	16	3955622665	1981190238
209	33	2518635746	249
42	93	3195139552	241
1	27	3436314573	3434011973
54	9	49419527	80
206	118	1371106944	188
159	148	1961748186	2421233069
118	89	4287160798	103
97	244	961125119	86
122	45	273727982	1385904805
225	71	3833265626	6
46	224	2627240617	60
147	91	2776990536	3846031911
25	193	1009789404	158
133	130	1875220427	1
72	23	786791675	3849573503
235	162	3956898720	227
146	155	551467731	195
231	179	2080014193	598236295
54	58	2840037212	213
118	249	1987799722	176
67	11	992081232	2482425964
244	74	2148506265	245
113	42	2424740531	127
153	51	4559484	64071188
77	148	3900286989	163
147	5	3964044205	251
127	142	1298255128	3562264713
94	139	3504572888	140
82	94	1271032446	207
214	105	2807385895	1239816605
139	52	2325201552	157
189	147	3537186457	22
199	173	2138486371	2672306417
78	121	191361395	231
181	215	4144338985	209
189	136	1410439715	2506334647
197	11111111	2112264509	42
20	61	635682191	225
210	15	710940928	150811899
224	168	2249915329	4
116	183	2085664539	55
182	62	1140607759	2849442181
236	40	60850460	239
78	187	3034128547	222
46	237	1312661805	4090485554
230	212	1547294658	36
217	167	1588532553	3
66	113	170734510	2551288740
194	64	2909473174	1
129	224	156333679	251
235	208	1002020937	3136123573
222	92	1810385309	169
238	132	739987583	114
132	94	1368295779	4017428248
75	244	2602002315	229
227	44	146748165	250
54	69	2140040521	2804795232
34	222	3070820922	42
65	200	3043651916	196
86	141	3868830277	703789482
187	110	3465894382	141
10	160	1887786092	120
177	17	717743073	3520125902
190	110	4108587359	104
7	104	2211806848	224
9	69	1653782980	205515137
46	124	1555898669	218
201	22	3647621189	54
206	234	3359435896	2173325467
13	48	2275794889	84
156	183	2526495857	137
153	81	3395902460	492967627
201	106	3340820716	12
74	34	2156789430	221
73	203	2680959438	3088189205
189	59	908659041	237
136	9	3664368005	234
98	142	312943823	22236290
227	7	1311802833	13
156	29	2110675470	155
160	224	1328618005	1950744082
213	209	1051456708	6
206	105	182163952	205
76	133	3628880501	3434841758
80	208	2565454552	50
234	237	3722394547	64
32	207	2440842070	434858789
226	95	485650934	17
74	233	3009414948	3
246	30	4031535636	756244942
115	116	1670554849	131
34	166	2616140242	1
104	72	1015544425	1015625973
55	128	2166348589	90
40	6	2512674711	81
59	31	2378058796	2946200052
71	147	3503551110	45
5	00000000	371246410	216
205	155	3755007703	2895171969
177	63	3369692909	5
195	16	3418012720	62
245	150	3575892971	166431716
234	90	3078476416	134
66	233	385759357	43
00000000	111	959452731	521959951
5	196	1131993403	172
110	210	591224084	9
121	210	1208976808	3764340735
156	170	1137202494	131
170	105	3747226106	125
126	93	686043188	2423153212
130	131	440623935	163
238	159	2954828303	232
136	139	1265219233	1350528831
10	143	1565271652	47
27	47	2354225364	39
38	93	1393985370	1825833034
60	147	3230810880	119
244	131	2291376271	208
55	205	10504811	3135224426
222	47	39309643	78
40	218	3294236078	218
113	115	100458858	1722544788
226	172	4276179029	202
191	250	1926491038	216
136	79	1309727609	3000130042
79	209	3940590832	159
16	43	1904682460	13
55	189	1325437497	2966929175
143	00000000	3301069489	31
226	86	2037321710	181
51	109	3098307630	1075113658
99	107	4236378103	27
17	89	760009994	188
13	60	2312670397	815465166
221	208	2696048459	139
126	230	120119888	137
3	174	416480248	19727008
230	163	2231207783	86
15	22	554419641	21
171	27	2869020935	4127117193
155	73	3432286381	150
212	229	193036593	9
89	32	1663028837	746104581
120	89	613356353	247
180	84	3263518178	254
253	1	3035675318	2514486854
143	11	466400552	194
234	1	484310150	144
45	135	1308577504	3793417316
14	4	1474182447	4
189	242	3535671005	2
100	106	2799657629	1486479059
41	106	3912776649	134
11	97	3600765549	23
14	249	2951309551	1217338562
40	22	1620625308	55
110	156	4109516731	199
175	193	4260471107	3033855054
245	138	3102801366	75
