167	105	17535
152	45	 6840
45	241	10845
39	136	 5304
230	121	27830
4	86	  344
196	34	 6664
44	244	10736
205	23	 4715
166	149	24734
142	196	27832
86	161	13846
118	83	 9794
202	198	39996
156	203	31668
145	171	24795
79	238	18802
227	86	19522
21	242	 5082
87	162	14094
74	48	 3552
153	64	 9792
225	184	41400
238	186	44268
165	132	21780
164	103	16892
239	155	37045
15	84	 1260
198	235	46530
14	230	 3220
156	0	    0
132	83	10956
39	191	 7449
166	22	 3652
194	19	 3686
119	194	23086
1	135	  135
112	188	21056
146	11	 1606
87	247	21489
178	221	39338
62	21	 1302
161	250	40250
73	165	12045
0	95	    0
95	240	22800
61	207	12627
21	231	 4851
209	41	 8569
64	12	  768
188	78	14664
222	43	 9546
131	205	26855
199	209	41591
17	178	 3026
242	111	26862
19	224	 4256
30	120	 3600
58	43	 2494
180	155	27900
6	188	 1128
218	150	32700
68	172	11696
233	232	54056
179	181	32399
182	7	 1274
84	81	 6804
216	169	36504
9	184	 1656
215	238	51170
184	80	14720
199	228	45372
6	182	 1092
126	221	27846
141	51	 7191
170	37	 6290
199	168	33432
215	52	11180
208	147	30576
150	118	17700
120	83	 9960
223	9	 2007
28	169	 4732
13	143	 1859
59	120	 7080
207	51	10557
203	122	24766
89	58	 5162
146	152	22192
52	158	 8216
133	104	13832
43	189	 8127
183	16	 2928
254	110	27940
24	122	 2928
49	47	 2303
95	145	13775
246	208	51168
201	73	14673
207	139	28773
8	202	 1616
142	191	27122
204	217	44268
22	145	 3190
211	31	 6541
119	213	25347
176	214	37664
98	176	17248
209	164	34276
84	41	 3444
240	195	46800
158	73	11534
60	175	10500
116	94	10904
85	223	18955
5	150	  750
144	209	30096
188	176	33088
190	3	  570
170	75	12750
8	36	  288
120	4	  480
3	136	  408
116	77	 8932
208	229	47632
227	80	18160
136	137	18632
133	204	27132
125	243	30375
26	226	 5876
22	240	 5280
90	83	 7470
106	117	12402
155	174	26970
125	32	 4000
225	34	 7650
225	112	25200
221	128	28288
179	22	 3938
120	13	 1560
12	205	 2460
35	177	 6195
70	93	 6510
43	120	 5160
21	188	 3948
131	51	 6681
232	254	58928
73	224	16352
37	157	 5809
158	69	10902
239	197	47083
248	205	50840
131	117	15327
88	159	13992
205	215	44075
232	245	56840
79	233	18407
170	156	26520
18	88	 1584
109	176	19184
19	184	 3496
180	71	12780
137	245	33565
133	242	32186
195	62	12090
0	147	    0
158	252	39816
148	75	11100
210	203	42630
33	25	  825
174	134	23316
165	133	21945
60	254	15240
26	196	 5096
241	248	59768
202	31	 6262
239	54	12906
0	154	    0
13	77	 1001
223	70	15610
240	216	51840
92	8	  736
20	182	 3640
25	191	 4775
3	239	  717
58	18	 1044
177	54	 9558
237	146	34602
89	101	 8989
38	121	 4598
13	85	 1105
78	231	18018
51	46	 2346
225	37	 8325
134	223	29882
165	97	16005
174	54	 9396
122	102	12444
96	179	17184
218	87	18966
165	163	26895
96	140	13440
12	181	 2172
228	227	51756
168	86	14448
177	7	 1239
217	233	50561
251	220	55220
108	132	14256
107	55	 5885
162	166	26892
106	104	11024
66	221	14586
227	166	37682
39	69	 2691
232	12	 2784
45	18	  810
165	75	12375
206	66	13596
67	5	  335
226	210	47460
200	10	 2000
151	12	 1812
38	145	 5510
90	108	 9720
137	134	18358
127	246	31242
53	60	 3180
25	161	 4025
89	217	19313
71	69	 4899
69	199	13731
93	131	12183
64	48	 3072
6	63	  378
133	254	33782
190	169	32110
94	83	 7802
13	140	 1820
199	154	30646
183	131	23973
3	168	  504
28	72	 2016
240	150	36000
40	138	 5520
180	231	41580
239	175	41825
38	138	 5244
137	148	20276
178	58	10324
150	161	24150
80	223	17840
86	51	 4386
192	221	42432
74	10	  740
91	69	 6279
43	72	 3096
93	130	12090
88	238	20944
215	43	 9245
99	122	12078
177	249	44073
226	84	18984
27	49	 1323
214	172	36808
111	48	 5328
27	67	 1809
131	142	18602
22	203	 4466
217	250	54250
76	128	 9728
14	10	  140
65	190	12350
182	95	17290
209	135	28215
242	229	55418
200	74	14800
54	206	11124
45	42	 1890
233	197	45901
241	250	60250
4	71	  284
164	145	23780
136	183	24888
160	86	13760
165	183	30195
154	27	 4158
86	168	14448
114	90	10260
83	115	 9545
221	144	31824
130	150	19500
19	171	 3249
177	82	14514
187	23	 4301
89	95	 8455
249	159	39591
68	72	 4896
73	59	 4307
189	164	30996
188	127	23876
126	47	 5922
82	118	 9676
1	50	   50
193	251	48443
161	167	26887
233	192	44736
22	37	  814
229	236	54044
186	167	31062
216	168	36288
189	199	37611
23	212	 4876
229	125	28625
192	222	42624
228	180	41040
158	56	 8848
253	157	39721
17	17	  289
168	105	17640
202	202	40804
47	94	 4418
54	47	 2538
194	123	23862
66	27	 1782
237	203	48111
75	166	12450
231	162	37422
89	24	 2136
30	25	  750
93	150	13950
17	245	 4165
1	141	  141
50	183	 9150
178	51	 9078
82	219	17958
194	172	33368
35	161	 5635
239	224	53536
250	12	 3000
131	179	23449
133	146	19418
4	45	  180
108	239	25812
159	149	23691
143	149	21307
117	239	27963
234	161	37674
135	173	23355
14	182	 2548
252	93	23436
49	253	12397
25	245	 6125
114	9	 1026
206	172	35432
146	137	20002
130	178	23140
188	16	 3008
247	248	61256
220	173	38060
234	67	15678
65	240	15600
168	148	24864
20	114	 2280
233	31	 7223
189	83	15687
20	128	 2560
212	91	19292
18	149	 2682
43	4	  172
26	118	 3068
119	128	15232
204	198	40392
91	204	18564
185	208	38480
36	207	 7452
60	10	  600
135	22	 2970
36	101	 3636
176	108	19008
132	239	31548
202	28	 5656
153	212	32436
61	140	 8540
242	149	36058
232	109	25288
144	23	 3312
67	33	 2211
240	149	35760
26	38	  988
72	167	12024
142	59	 8378
135	101	13635
238	213	50694
62	145	 8990
189	131	24759
74	25	 1850
181	150	27150
20	239	 4780
64	137	 8768
119	79	 9401
32	29	  928
113	171	19323
82	73	 5986
55	42	 2310
117	228	26676
34	37	 1258
56	216	12096
113	221	24973
232	60	13920
112	138	15456
129	65	 8385
169	87	14703
191	126	24066
75	39	 2925
129	151	19479
123	234	28782
192	212	40704
194	13	 2522
85	5	  425
252	30	 7560
74	177	13098
186	172	31992
165	239	39435
132	104	13728
176	37	 6512
29	186	 5394
216	57	12312
245	25	 6125
14	102	 1428
26	0	    0
5	171	  855
191	0	    0
138	80	11040
20	244	 4880
84	149	12516
254	94	23876
7	29	  203
249	221	55029
74	189	13986
150	76	11400
206	229	47174
58	79	 4582
18	105	 1890
88	181	15928
57	171	 9747
88	200	17600
74	230	17020
141	95	13395
56	199	11144
3	190	  570
24	64	 1536
127	217	27559
161	4	  644
203	154	31262
254	116	29464
62	80	 4960
126	222	27972
213	229	48777
9	173	 1557
118	141	16638
42	55	 2310
17	197	 3349
68	246	16728
161	199	32039
56	225	12600
165	163	26895
49	252	12348
228	32	 7296
52	118	 6136
71	105	 7455
146	16	 2336
229	143	32747
183	99	18117
162	30	 4860
147	87	12789
16	35	  560
148	1	  148
139	140	19460
192	208	39936
11	203	 2233
114	179	20406
184	245	45080
224	242	54208
140	107	14980
27	176	 4752
124	1	  124
226	109	24634
132	122	16104
85	124	10540
189	108	20412
105	251	26355
44	50	 2200
36	236	 8496
146	186	27156
254	194	49276
36	82	 2952
128	215	27520
185	111	20535
187	7	 1309
187	90	16830
45	243	10935
135	251	33885
139	117	16263
80	89	 7120
69	199	13731
204	44	 8976
55	12	  660
207	225	46575
93	31	 2883
221	181	40001
173	238	41174
133	97	12901
8	142	 1136
11	112	 1232
163	127	20701
33	172	 5676
225	140	31500
235	38	 8930
166	42	 6972
183	128	23424
231	235	54285
50	108	 5400
52	51	 2652
248	72	17856
237	216	51192
180	36	 6480
238	204	48552
85	28	 2380
136	93	12648
57	61	 3477
9	91	  819
177	145	25665
217	218	47306
67	244	16348
210	222	46620
104	136	14144
190	96	18240
215	129	27735
198	7	 1386
145	112	16240
164	137	22468
116	1	  116
40	67	 2680
247	232	57304
216	211	45576
250	239	59750
122	194	23668
11	71	  781
13	240	 3120
77	41	 3157
74	177	13098
54	59	 3186
180	164	29520
207	87	18009
243	63	15309
13	179	 2327
156	6	  936
204	227	46308
23	107	 2461
66	161	10626
175	219	38325
185	21	 3885
232	21	 4872
69	206	14214
111	246	27306
60	183	10980
235	173	40655
242	71	17182
168	190	31920
102	219	22338
202	158	31916
173	122	21106
78	27	 2106
192	241	46272
141	182	25662
201	31	 6231
10	48	  480
96	233	22368
63	44	 2772
178	186	33108
31	102	 3162
254	192	48768
161	159	25599
48	155	 7440
9	128	 1152
198	222	43956
5	78	  390
245	29	 7105
174	194	33756
221	220	48620
233	94	21902
166	209	34694
243	232	56376
89	57	 5073
240	235	56400
74	76	 5624
189	142	26838
73	90	 6570
198	244	48312
172	30	 5160
9	198	 1782
73	121	 8833
112	134	15008
138	152	20976
97	100	 9700
220	224	49280
84	253	21252
173	252	43596
175	39	 6825
30	21	  630
147	224	32928
172	1	  172
19	10	  190
168	198	33264
68	33	 2244
213	1	  213
72	86	 6192
218	108	23544
27	229	 6183
9	169	 1521
61	63	 3843
48	167	 8016
222	186	41292
212	6	 1272
231	53	12243
118	19	 2242
34	181	 6154
43	203	 8729
99	85	 8415
251	219	54969
17	97	 1649
248	55	13640
250	19	 4750
184	111	20424
82	86	 7052
59	238	14042
126	169	21294
55	159	 8745
250	226	56500
5	122	  610
140	198	27720
22	251	 5522
139	139	19321
52	33	 1716
219	226	49494
209	234	48906
221	184	40664
176	210	36960
47	236	11092
59	97	 5723
195	40	 7800
51	234	11934
243	150	36450
149	170	25330
160	73	11680
112	18	 2016
165	152	25080
134	90	12060
18	184	 3312
222	130	28860
145	80	11600
164	3	  492
203	66	13398
31	203	 6293
141	146	20586
209	37	 7733
26	217	 5642
151	214	32314
147	72	10584
189	177	33453
118	133	15694
172	49	 8428
168	92	15456
226	191	43166
175	174	30450
121	133	16093
79	245	19355
74	30	 2220
20	37	  740
48	67	 3216
163	169	27547
175	146	25550
228	69	15732
245	173	42385
140	126	17640
110	13	 1430
57	158	 9006
97	81	 7857
158	29	 4582
231	246	56826
29	47	 1363
40	88	 3520
10	105	 1050
195	237	46215
234	171	40014
1	31	   31
125	141	17625
156	243	37908
43	131	 5633
161	160	25760
78	109	 8502
111	77	 8547
197	22	 4334
129	20	 2580
242	202	48884
107	183	19581
116	219	25404
205	51	10455
134	160	21440
58	176	10208
91	98	 8918
189	36	 6804
248	242	60016
201	21	 4221
30	5	  150
189	93	17577
243	171	41553
73	23	 1679
43	161	 6923
185	83	15355
177	137	24249
55	237	13035
98	238	23324
118	42	 4956
150	52	 7800
157	219	34383
13	15	  195
119	181	21539
124	127	15748
100	216	21600
94	14	 1316
177	36	 6372
17	120	 2040
252	185	46620
215	24	 5160
51	65	 3315
124	244	30256
58	118	 6844
162	172	27864
21	141	 2961
36	96	 3456
156	90	14040
235	141	33135
83	133	11039
170	97	16490
178	230	40940
50	1	   50
245	198	48510
83	103	 8549
224	206	46144
75	140	10500
37	79	 2923
19	41	  779
236	139	32804
60	120	 7200
170	79	13430
157	212	33284
250	108	27000
34	80	 2720
3	171	  513
90	49	 4410
54	232	12528
52	121	 6292
79	227	17933
42	2	   84
80	83	 6640
253	64	16192
14	59	  826
240	119	28560
217	66	14322
250	0	    0
44	143	 6292
85	200	17000
247	213	52611
184	18	 3312
249	79	19671
90	113	10170
155	141	21855
94	145	13630
7	60	  420
243	214	52002
232	18	 4176
61	57	 3477
12	253	 3036
220	172	37840
192	151	28992
240	214	51360
42	239	10038
130	90	11700
195	201	39195
17	104	 1768
39	72	 2808
4	84	  336
34	93	 3162
136	162	22032
163	181	29503
110	85	 9350
85	128	10880
45	110	 4950
48	181	 8688
28	102	 2856
163	38	 6194
79	184	14536
245	159	38955
198	4	  792
171	35	 5985
127	13	 1651
20	52	 1040
144	236	33984
157	248	38936
26	5	  130
114	214	24396
37	141	 5217
112	156	17472
211	204	43044
76	140	10640
65	129	 8385
131	18	 2358
69	197	13593
182	30	 5460
118	219	25842
98	45	 4410
185	224	41440
41	107	 4387
0	29	    0
200	66	13200
129	208	26832
250	47	11750
110	22	 2420
178	201	35778
28	22	  616
68	149	10132
123	119	14637
137	220	30140
195	123	23985
139	37	 5143
172	212	36464
111	254	28194
147	174	25578
21	76	 1596
220	54	11880
60	188	11280
22	193	 4246
222	215	47730
229	219	50151
105	111	11655
171	104	17784
210	44	 9240
20	176	 3520
238	247	58786
188	86	16168
181	176	31856
136	164	22304
154	138	21252
247	48	11856
80	38	 3040
133	195	25935
191	72	13752
16	2	   32
219	4	  876
195	140	27300
86	186	15996
157	191	29987
80	163	13040
125	101	12625
43	169	 7267
197	93	18321
48	230	11040
76	131	 9956
185	140	25900
51	38	 1938
1	79	   79
46	125	 5750
147	153	22491
140	35	 4900
161	171	27531
29	199	 5771
83	253	20999
23	81	 1863
225	71	15975
120	85	10200
160	166	26560
168	122	20496
102	82	 8364
80	218	17440
194	3	  582
194	84	16296
171	246	42066
81	150	12150
248	205	50840
233	141	32853
245	162	39690
185	89	16465
17	161	 2737
101	26	 2626
42	146	 6132
97	84	 8148
64	72	 4608
37	100	 3700
196	238	46648
164	228	37392
74	177	13098
105	250	26250
136	116	15776
82	68	 5576
119	55	 6545
235	247	58045
134	180	24120
239	236	56404
58	65	 3770
163	55	 8965
183	106	19398
74	44	 3256
242	128	30976
107	54	 5778
238	43	10234
147	127	18669
0	244	    0
242	182	44044
10	201	 2010
66	233	15378
23	166	 3818
124	226	28024
27	111	 2997
41	206	 8446
89	116	10324
97	111	10767
167	54	 9018
57	119	 6783
114	40	 4560
99	126	12474
233	238	55454
84	114	 9576
25	118	 2950
177	200	35400
165	240	39600
78	1	   78
161	186	29946
46	249	11454
222	165	36630
234	248	58032
25	20	  500
102	151	15402
147	113	16611
252	79	19908
70	128	 8960
103	16	 1648
227	131	29737
32	156	 4992
25	224	 5600
57	14	  798
183	235	43005
202	207	41814
18	91	 1638
23	197	 4531
160	135	21600
36	35	 1260
105	98	10290
170	85	14450
200	126	25200
63	19	 1197
154	119	18326
51	223	11373
55	161	 8855
165	40	 6600
251	149	37399
13	227	 2951
159	46	 7314
102	133	13566
32	20	  640
203	177	35931
91	95	 8645
109	68	 7412
47	94	 4418
134	190	25460
61	83	 5063
13	194	 2522
17	230	 3910
198	51	10098
55	44	 2420
174	176	30624
13	239	 3107
144	221	31824
185	204	37740
176	128	22528
178	249	44322
45	75	 3375
148	177	26196
10	188	 1880
152	169	25688
42	34	 1428
238	195	46410
92	126	11592
94	115	10810
31	52	 1612
253	63	15939
215	197	42355
106	20	 2120
81	130	10530
200	8	 1600
80	47	 3760
55	157	 8635
92	73	 6716
184	221	40664
1	191	  191
244	19	 4636
107	22	 2354
140	144	20160
152	254	38608
176	198	34848
24	6	  144
246	90	22140
241	172	41452
59	234	13806
247	207	51129
11	254	 2794
12	30	  360
8	118	  944
34	118	 4012
116	185	21460
208	13	 2704
135	204	27540
85	231	19635
243	78	18954
150	33	 4950
219	197	43143
106	65	 6890
65	21	 1365
142	1	  142
202	137	27674
109	77	 8393
115	110	12650
189	129	24381
107	126	13482
218	77	16786
136	199	27064
228	54	12312
159	9	 1431
174	165	28710
164	254	41656
150	94	14100
48	238	11424
91	194	17654
201	20	 4020
202	106	21412
149	234	34866
172	8	 1376
212	167	35404
94	3	  282
160	165	26400
111	226	25086
220	79	17380
160	54	 8640
83	208	17264
192	66	12672
188	68	12784
74	157	11618
24	107	 2568
46	151	 6946
71	197	13987
210	31	 6510
216	69	14904
20	65	 1300
77	103	 7931
31	74	 2294
90	195	17550
25	137	 3425
35	44	 1540
34	9	  306
16	21	  336
155	13	 2015
151	169	25519
202	202	40804
250	178	44500
228	131	29868
89	13	 1157
184	86	15824
231	10	 2310
3	84	  252
111	18	 1998
214	188	40232
190	132	25080
193	193	37249
224	35	 7840
73	154	11242
163	45	 7335
107	112	11984
113	89	10057
148	114	16872
104	225	23400
54	65	 3510
167	153	25551
6	165	  990
195	27	 5265
103	188	19364
128	250	32000
195	40	 7800
145	126	18270
210	39	 8190
200	48	 9600
29	47	 1363
218	79	17222
171	46	 7866
154	93	14322
180	200	36000
197	23	 4531
214	105	22470
118	137	16166
55	207	11385
235	122	28670
246	123	30258
146	168	24528
94	100	 9400
128	233	29824
49	228	11172
235	1	  235
43	66	 2838
147	1	  147
21	190	 3990
208	245	50960
42	254	10668
201	72	14472
1	139	  139
4	228	  912
60	126	 7560
49	152	 7448
131	96	12576
50	169	 8450
242	84	20328
73	241	17593
77	50	 3850
205	6	 1230
30	208	 6240
216	180	38880
213	253	53889
163	231	37653
38	66	 2508
188	204	38352
242	213	51546
68	116	 7888
108	131	14148
217	235	50995
121	80	 9680
64	204	13056
233	107	24931
136	188	25568
32	115	 3680
235	11	 2585
205	181	37105
188	225	42300
183	108	19764
105	117	12285
22	228	 5016
217	16	 3472
249	170	42330
113	78	 8814
151	124	18724
123	52	 6396
196	11	 2156
20	87	 1740
95	227	21565
45	124	 5580
116	30	 3480
142	183	25986
115	230	26450
94	182	17108
57	54	 3078
30	190	 5700
197	107	21079
155	153	23715
184	103	18952
19	176	 3344
252	77	19404
21	77	 1617
1	138	  138
184	15	 2760
213	164	34932
113	242	27346
199	33	 6567
63	214	13482
94	51	 4794
142	50	 7100
238	210	49980
159	167	26553
221	207	45747
42	245	10290
225	155	34875
1	142	  142
191	207	39537
69	100	 6900
164	36	 5904
12	44	  528
75	32	 2400
15	107	 1605
81	70	 5670
66	143	 9438
247	57	14079
13	25	  325
4	55	  220
209	105	21945
118	66	 7788
225	228	51300
78	189	14742
147	49	 7203
69	151	10419
62	222	13764
162	13	 2106
230	23	 5290
124	138	17112
97	152	14744
185	54	 9990
116	199	23084
91	52	 4732
27	28	  756
28	36	 1008
95	73	 6935
97	230	22310
68	58	 3944
119	207	24633
62	116	 7192
204	41	 8364
147	79	11613
152	24	 3648
134	93	12462
251	219	54969
179	107	19153
55	47	 2585
241	94	22654
84	56	 4704
169	26	 4394
19	79	 1501
166	55	 9130
62	30	 1860
74	179	13246
44	202	 8888
112	172	19264
107	162	17334
94	47	 4418
69	51	 3519
158	178	28124
177	29	 5133
126	151	19026
141	220	31020
135	235	31725
40	91	 3640
25	125	 3125
201	118	23718
176	148	26048
190	234	44460
196	222	43512
211	237	50007
75	95	 7125
214	48	10272
140	175	24500
218	177	38586
233	232	54056
103	12	 1236
88	123	10824
98	96	 9408
139	67	 9313
202	11	 2222
133	136	18088
18	116	 2088
135	181	24435
196	147	28812
241	132	31812
248	197	48856
224	214	47936
100	226	22600
198	138	27324
22	177	 3894
139	148	20572
71	9	  639
146	106	15476
88	76	 6688
154	173	26642
212	13	 2756
181	98	17738
24	231	 5544
13	52	  676
91	136	12376
163	196	31948
138	122	16836
63	211	13293
141	10	 1410
82	120	 9840
241	181	43621
196	246	48216
203	122	24766
63	221	13923
36	231	 8316
152	215	32680
181	223	40363
113	96	10848
197	143	28171
50	219	10950
151	79	11929
134	58	 7772
82	249	20418
4	52	  208
132	73	 9636
205	20	 4100
107	191	20437
160	111	17760
175	110	19250
181	20	 3620
166	0	    0
19	117	 2223
206	254	52324
68	183	12444
160	34	 5440
243	21	 5103
100	138	13800
141	250	35250
182	135	24570
108	159	17172
0	59	    0
128	236	30208
85	56	 4760
128	113	14464
202	203	41006
153	244	37332
226	142	32092
59	41	 2419
187	42	 7854
117	101	11817
9	82	  738
111	68	 7548
40	181	 7240
125	32	 4000
49	216	10584
100	248	24800
38	46	 1748
102	235	23970
231	71	16401
12	19	  228
141	237	33417
239	18	 4302
21	61	 1281
198	251	49698
91	29	 2639
42	66	 2772
30	3	   90
36	140	 5040
28	139	 3892
199	26	 5174
99	70	 6930
236	199	46964
235	168	39480
80	88	 7040
251	226	56726
165	232	38280
152	105	15960
90	234	21060
34	69	 2346
203	15	 3045
125	48	 6000
165	202	33330
86	37	 3182
208	231	48048
57	244	13908
99	119	11781
200	141	28200
188	211	39668
130	55	 7150
124	240	29760
38	92	 3496
153	87	13311
6	215	 1290
52	110	 5720
124	122	15128
57	79	 4503
16	183	 2928
16	111	 1776
63	183	11529
149	105	15645
15	2	   30
78	251	19578
165	152	25080
210	168	35280
98	29	 2842
241	145	34945
230	239	54970
56	167	 9352
8	149	 1192
241	207	49887
46	163	 7498
53	236	12508
62	19	 1178
152	191	29032
7	205	 1435
82	183	15006
7	81	  567
69	38	 2622
249	226	56274
229	227	51983
177	235	41595
221	233	51493
11	137	 1507
42	160	 6720
60	22	 1320
167	70	11690
190	126	23940
58	58	 3364
217	184	39928
215	224	48160
88	72	 6336
237	71	16827
222	149	33078
248	221	54808
92	74	 6808
65	181	11765
176	101	17776
85	16	 1360
251	195	48945
168	248	41664
144	158	22752
57	171	 9747
172	46	 7912
152	3	  456
110	154	16940
183	216	39528
55	125	 6875
151	93	14043
177	242	42834
102	166	16932
15	190	 2850
253	24	 6072
212	113	23956
68	29	 1972
69	72	 4968
120	90	10800
11	152	 1672
71	230	16330
157	77	12089
195	128	24960
109	168	18312
128	93	11904
205	172	35260
121	22	 2662
30	60	 1800
61	148	 9028
139	235	32665
222	253	56166
180	223	40140
12	58	  696
125	103	12875
84	114	 9576
210	194	40740
53	172	 9116
212	28	 5936
19	207	 3933
253	233	58949
97	161	15617
72	154	11088
211	246	51906
176	45	 7920
109	141	15369
229	73	16717
190	99	18810
86	28	 2408
9	184	 1656
217	172	37324
36	195	 7020
167	144	24048
92	104	 9568
224	110	24640
50	233	11650
226	83	18758
177	133	23541
230	236	54280
159	209	33231
164	185	30340
110	47	 5170
191	129	24639
169	68	11492
235	44	10340
190	166	31540
198	55	10890
71	210	14910
130	26	 3380
102	250	25500
177	39	 6903
48	131	 6288
121	246	29766
112	116	12992
2	68	  136
133	198	26334
197	75	14775
114	185	21090
230	211	48530
221	127	28067
249	51	12699
191	108	20628
184	101	18584
120	46	 5520
43	223	 9589
243	180	43740
63	148	 9324
143	65	 9295
246	182	44772
84	132	11088
37	89	 3293
2	6	   12
80	180	14400
197	185	36445
121	47	 5687
176	201	35376
192	78	14976
107	41	 4387
133	9	 1197
209	84	17556
166	19	 3154
52	38	 1976
166	118	19588
203	71	14413
24	46	 1104
234	22	 5148
101	184	18584
130	109	14170
245	128	31360
98	99	 9702
233	158	36814
52	55	 2860
